concept,label,2020-12-31,level,abstract,dimension
us-gaap_NetIncomeLoss,Net Income,21331000000.0,1,False,False
us-gaap_OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,Other comprehensive income (loss):,,1,False,False
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,Net change in foreign currency translation adjustments:,,2,False,False
us-gaap_OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,"Foreign currency translation adjustments, net of tax of $6, $(5), and $(36)",561000000.0,3,False,False
us-gaap_OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,Net foreign currency translation adjustments,561000000.0,3,False,False
us-gaap_OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,Net change in unrealized gains (losses) on available-for-sale debt securities:,,2,False,False
us-gaap_OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,"Unrealized gains (losses), net of tax of $0, $(12), and $(83)",273000000.0,3,False,False
us-gaap_OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,"Reclassification adjustment for losses (gains) included in “Other income (expense), net,” net of tax of $0, $0, and $8",-28000000.0,3,False,False
us-gaap_OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,Net unrealized gains (losses) on available-for-sale debt securities,245000000.0,3,False,False
us-gaap_OtherComprehensiveIncomeLossNetOfTax,Total other comprehensive income (loss),806000000.0,2,False,False
us-gaap_ComprehensiveIncomeNetOfTax,Comprehensive income,22137000000.0,1,False,False
